Date;1 (Temperature C);2 (Temperature C);2 (Heat Flux W/m2)
25/1/2025 6:16;8;15.4;5.99
25/1/2025 6:15;8;15.4;5.99
25/1/2025 6:14;8;15.4;5.13
25/1/2025 6:13;8;15.4;5.13
25/1/2025 6:12;8;15.4;5.13
25/1/2025 6:10;8;15.5;5.99
25/1/2025 6:08;8.1;15.4;5.13
25/1/2025 6:06;8.1;15.5;5.99
25/1/2025 6:05;8.1;15.5;5.13
25/1/2025 6:03;8.1;15.5;5.99
25/1/2025 6:01;8.1;15.5;5.13
25/1/2025 5:59;8.1;15.5;5.13
25/1/2025 5:58;8.1;15.5;5.13
25/1/2025 5:56;8.1;15.5;5.13
25/1/2025 5:55;8.1;15.5;5.13
25/1/2025 5:53;8.1;15.5;5.99
25/1/2025 5:52;8.1;15.5;5.13
25/1/2025 5:51;8.1;15.5;5.99
25/1/2025 5:49;8.1;15.5;5.99
25/1/2025 5:48;8.1;15.5;5.99
25/1/2025 5:46;8.1;15.5;4.28
25/1/2025 5:45;8.1;15.5;5.13
25/1/2025 5:44;8.1;15.5;5.13
25/1/2025 5:43;8.1;15.5;5.13
25/1/2025 5:41;8.2;15.5;5.13
25/1/2025 5:40;8.2;15.5;5.13
25/1/2025 5:39;8.2;15.5;5.13
25/1/2025 5:37;8.2;15.5;5.13
25/1/2025 5:36;8.2;15.5;4.28
25/1/2025 5:35;8.2;15.5;5.13
25/1/2025 5:34;8.2;15.5;5.13
25/1/2025 5:33;8.2;15.5;4.28
25/1/2025 5:31;8.2;15.5;4.28
25/1/2025 5:29;8.2;15.5;5.13
25/1/2025 5:28;8.2;15.5;5.13
25/1/2025 5:27;8.2;15.5;4.28
25/1/2025 5:26;8.2;15.5;5.13
25/1/2025 5:24;8.2;15.5;4.28
25/1/2025 5:23;8.2;15.5;4.28
25/1/2025 5:22;8.2;15.5;5.13
25/1/2025 5:21;8.2;15.5;4.28
25/1/2025 5:20;8.2;15.5;4.28
25/1/2025 5:19;8.2;15.5;4.28
25/1/2025 5:18;8.2;15.5;4.28
25/1/2025 5:16;8.2;15.6;5.13
25/1/2025 5:15;8.2;15.5;5.13
25/1/2025 5:14;8.2;15.5;4.28
25/1/2025 5:12;8.3;15.5;4.28
25/1/2025 5:10;8.4;15.5;4.28
25/1/2025 5:09;8.4;15.5;5.13
25/1/2025 5:08;8.4;15.5;4.28
25/1/2025 5:06;8.4;15.6;5.13
25/1/2025 5:05;8.4;15.6;4.28
25/1/2025 5:04;8.4;15.6;5.13
25/1/2025 5:03;8.4;15.6;4.28
25/1/2025 5:02;8.4;15.6;5.13
25/1/2025 5:01;8.4;15.6;4.28
25/1/2025 5:00;8.3;15.6;4.28
25/1/2025 4:58;8.3;15.7;3.42
25/1/2025 4:57;8.3;15.6;4.28
25/1/2025 4:56;8.3;15.7;4.28
25/1/2025 4:55;8.4;15.7;4.28
25/1/2025 4:53;8.4;15.7;5.13
25/1/2025 4:52;8.4;15.7;4.28
25/1/2025 4:51;8.4;15.7;4.28
25/1/2025 4:50;8.4;15.7;4.28
25/1/2025 4:49;8.4;15.7;4.28
25/1/2025 4:48;8.4;15.7;5.13
25/1/2025 4:47;8.4;15.7;4.28
25/1/2025 4:45;8.4;15.7;4.28
25/1/2025 4:44;8.4;15.7;4.28
25/1/2025 4:43;8.5;15.7;4.28
25/1/2025 4:42;8.5;15.7;4.28
25/1/2025 4:40;8.5;15.7;3.42
25/1/2025 4:39;8.5;15.7;5.13
25/1/2025 4:38;8.5;15.7;4.28
25/1/2025 4:37;8.5;15.7;4.28
25/1/2025 4:36;8.5;15.7;4.28
25/1/2025 4:34;8.5;15.7;4.28
25/1/2025 4:33;8.5;15.7;5.13
25/1/2025 4:32;8.5;15.7;4.28
25/1/2025 4:31;8.5;15.7;4.28
25/1/2025 4:29;8.5;15.7;4.28
25/1/2025 4:28;8.5;15.7;4.28
25/1/2025 4:27;8.5;15.7;4.28
25/1/2025 4:25;8.5;15.7;5.13
25/1/2025 4:24;8.6;15.7;5.13
25/1/2025 4:23;8.6;15.7;4.28
25/1/2025 4:21;8.6;15.7;3.42
25/1/2025 4:20;8.6;15.7;4.28
25/1/2025 4:19;8.5;15.7;5.13
25/1/2025 4:18;8.5;15.7;4.28
25/1/2025 4:17;8.5;15.7;4.28
25/1/2025 4:15;8.5;15.8;4.28
25/1/2025 4:13;8.5;15.8;4.28
25/1/2025 4:12;8.5;15.8;3.42
25/1/2025 4:10;8.5;15.8;4.28
25/1/2025 4:08;8.5;15.8;4.28
25/1/2025 4:07;8.6;15.8;3.42
25/1/2025 4:06;8.6;15.8;4.28
25/1/2025 4:05;8.6;15.8;4.28
25/1/2025 4:04;8.6;15.8;4.28
25/1/2025 4:02;8.6;15.8;3.42
25/1/2025 4:01;8.6;15.8;4.28
25/1/2025 4:00;8.6;15.8;4.28
25/1/2025 3:58;8.7;15.8;4.28
25/1/2025 3:56;8.7;15.8;3.42
25/1/2025 3:54;8.7;15.8;4.28
25/1/2025 3:53;8.7;15.8;4.28
25/1/2025 3:52;8.7;15.8;4.28
25/1/2025 3:50;8.7;15.8;4.28
25/1/2025 3:49;8.7;15.8;4.28
25/1/2025 3:47;8.7;15.8;4.28
25/1/2025 3:45;8.7;15.8;4.28
25/1/2025 3:44;8.8;15.8;4.28
25/1/2025 3:42;8.8;15.8;4.28
25/1/2025 3:41;8.8;15.8;4.28
25/1/2025 3:39;8.8;15.8;3.42
25/1/2025 3:37;8.8;15.8;4.28
25/1/2025 3:35;8.8;15.8;3.42
25/1/2025 3:34;8.8;15.8;3.42
25/1/2025 3:33;8.8;15.8;4.28
25/1/2025 3:32;8.8;15.8;4.28
25/1/2025 3:30;8.8;15.8;3.42
25/1/2025 3:29;8.8;15.8;3.42
25/1/2025 3:27;8.8;15.8;5.13
25/1/2025 3:26;8.9;15.8;3.42
25/1/2025 3:24;8.9;15.8;3.42
25/1/2025 3:23;8.9;15.8;3.42
25/1/2025 3:22;8.9;15.8;3.42
25/1/2025 3:21;8.9;15.8;4.28
25/1/2025 3:20;8.9;15.8;3.42
25/1/2025 3:19;8.9;15.8;4.28
25/1/2025 3:18;8.9;15.9;3.42
25/1/2025 3:17;8.9;15.9;3.42
25/1/2025 3:16;8.9;15.9;3.42
25/1/2025 3:15;8.9;15.9;3.42
25/1/2025 3:13;8.9;15.9;4.28
25/1/2025 3:12;8.9;15.9;3.42
25/1/2025 3:11;8.9;15.9;3.42
25/1/2025 3:10;8.9;15.9;3.42
25/1/2025 3:09;9;15.9;3.42
25/1/2025 3:08;9;16;4.28
25/1/2025 3:07;9;15.9;3.42
25/1/2025 3:06;9;15.9;4.28
25/1/2025 3:05;9;15.9;3.42
25/1/2025 3:04;9;16;3.42
25/1/2025 3:03;9;16;3.42
25/1/2025 3:02;9;16;3.42
25/1/2025 3:01;9;16;3.42
25/1/2025 3:00;9;16;4.28
25/1/2025 2:59;9;16;3.42
25/1/2025 2:58;9;16;3.42
25/1/2025 2:57;9;16;3.42
25/1/2025 2:56;9;16;3.42
25/1/2025 2:55;9;16;3.42
25/1/2025 2:54;9;16;3.42
25/1/2025 2:53;9;16;3.42
25/1/2025 2:52;9;16;3.42
25/1/2025 2:51;9;16;3.42
25/1/2025 2:50;9;16;3.42
25/1/2025 2:48;9;16;3.42
25/1/2025 2:47;9;16;3.42
25/1/2025 2:46;9;16;2.57
25/1/2025 2:45;9;16;3.42
25/1/2025 2:44;9;16;2.57
25/1/2025 2:43;9;16;3.42
25/1/2025 2:42;9.1;16;2.57
25/1/2025 2:41;9.1;16;2.57
25/1/2025 2:40;9.1;16;2.57
25/1/2025 2:39;9.1;16;2.57
25/1/2025 2:38;9.2;16;3.42
25/1/2025 2:37;9.1;16;3.42
25/1/2025 2:36;9.2;16;3.42
25/1/2025 2:35;9.2;16.1;2.57
25/1/2025 2:33;9.2;16.1;3.42
25/1/2025 2:31;9.2;16.1;2.57
25/1/2025 2:29;9.2;16.1;2.57
25/1/2025 2:28;9.2;16.1;3.42
25/1/2025 2:27;9.2;16.1;2.57
25/1/2025 2:26;9.2;16.1;2.57
25/1/2025 2:24;9.1;16.1;3.42
25/1/2025 2:23;9.2;16.1;3.42
25/1/2025 2:22;9.3;16.1;2.57
25/1/2025 2:21;9.3;16.1;4.28
25/1/2025 2:20;9.2;16.1;2.57
25/1/2025 2:18;9.3;16.1;3.42
25/1/2025 2:16;9.2;16.1;3.42
25/1/2025 2:15;9.2;16.1;2.57
25/1/2025 2:13;9.3;16.1;2.57
25/1/2025 2:12;9.3;16.1;2.57
25/1/2025 2:11;9.3;16.1;3.42
25/1/2025 2:09;9.3;16.1;3.42
25/1/2025 2:08;9.3;16.1;2.57
25/1/2025 2:07;9.3;16.1;2.57
25/1/2025 2:06;9.3;16.1;3.42
25/1/2025 2:05;9.3;16.2;2.57
25/1/2025 2:04;9.4;16.2;2.57
25/1/2025 2:02;9.4;16.2;2.57
25/1/2025 2:00;9.4;16.2;3.42
25/1/2025 1:59;9.4;16.2;3.42
25/1/2025 1:57;9.4;16.2;2.57
25/1/2025 1:55;9.4;16.2;3.42
25/1/2025 1:53;9.4;16.2;3.42
25/1/2025 1:51;9.4;16.2;2.57
25/1/2025 1:49;9.4;16.2;2.57
25/1/2025 1:48;9.4;16.2;2.57
25/1/2025 1:46;9.4;16.2;2.57
25/1/2025 1:45;9.4;16.2;4.28
25/1/2025 1:44;9.5;16.2;2.57
25/1/2025 1:43;9.5;16.2;3.42
25/1/2025 1:41;9.5;16.2;2.57
25/1/2025 1:39;9.4;16.2;3.42
25/1/2025 1:37;9.5;16.2;3.42
25/1/2025 1:35;9.5;16.2;2.57
25/1/2025 1:33;9.5;16.2;2.57
25/1/2025 1:32;9.5;16.2;2.57
25/1/2025 1:30;9.5;16.2;2.57
25/1/2025 1:29;9.6;16.2;2.57
25/1/2025 1:28;9.6;16.2;2.57
25/1/2025 1:27;9.6;16.2;3.42
25/1/2025 1:25;9.6;16.2;2.57
25/1/2025 1:23;9.6;16.2;2.57
25/1/2025 1:22;9.6;16.2;2.57
25/1/2025 1:21;9.6;16.2;2.57
25/1/2025 1:20;9.6;16.2;3.42
25/1/2025 1:19;9.6;16.2;2.57
25/1/2025 1:18;9.6;16.2;2.57
25/1/2025 1:17;9.6;16.2;2.57
25/1/2025 1:16;9.7;16.2;2.57
25/1/2025 1:15;9.7;16.2;2.57
25/1/2025 1:14;9.7;16.3;2.57
25/1/2025 1:13;9.7;16.3;2.57
25/1/2025 1:12;9.7;16.3;1.71
25/1/2025 1:11;9.7;16.3;2.57
25/1/2025 1:10;9.7;16.3;2.57
25/1/2025 1:09;9.7;16.3;1.71
25/1/2025 1:08;9.7;16.3;2.57
25/1/2025 1:07;9.7;16.4;2.57
25/1/2025 1:06;9.7;16.4;2.57
25/1/2025 1:05;9.7;16.4;2.57
25/1/2025 1:04;9.7;16.4;3.42
25/1/2025 1:02;9.7;16.4;3.42
25/1/2025 1:01;9.8;16.4;2.57
25/1/2025 1:00;9.8;16.4;2.57
25/1/2025 0:59;9.8;16.4;2.57
25/1/2025 0:58;9.8;16.4;2.57
25/1/2025 0:57;9.8;16.4;2.57
25/1/2025 0:56;9.8;16.4;2.57
25/1/2025 0:55;9.8;16.4;2.57
25/1/2025 0:54;9.8;16.4;2.57
25/1/2025 0:53;9.8;16.4;2.57
25/1/2025 0:51;9.8;16.4;2.57
25/1/2025 0:50;9.8;16.4;2.57
25/1/2025 0:49;9.8;16.4;2.57
25/1/2025 0:48;9.9;16.4;1.71
25/1/2025 0:47;9.9;16.4;2.57
25/1/2025 0:46;9.9;16.4;2.57
25/1/2025 0:45;9.9;16.4;1.71
25/1/2025 0:44;9.9;16.4;2.57
25/1/2025 0:42;9.9;16.4;2.57
25/1/2025 0:41;9.9;16.4;2.57
25/1/2025 0:40;9.9;16.4;2.57
25/1/2025 0:38;9.9;16.4;2.57
25/1/2025 0:37;9.9;16.5;2.57
25/1/2025 0:34;9.9;16.5;1.71
25/1/2025 0:32;10;16.5;2.57
25/1/2025 0:31;10;16.5;2.57
25/1/2025 0:30;10;16.5;2.57
25/1/2025 0:28;10;16.5;2.57
25/1/2025 0:27;10;16.5;3.42
25/1/2025 0:26;10;16.5;2.57
25/1/2025 0:26;10;16.5;2.57
25/1/2025 0:24;10;16.5;1.71
25/1/2025 0:23;10;16.5;1.71
25/1/2025 0:22;10;16.5;1.71
25/1/2025 0:21;10;16.5;2.57
25/1/2025 0:20;10;16.5;2.57
25/1/2025 0:18;10;16.5;1.71
25/1/2025 0:18;10;16.5;2.57
25/1/2025 0:16;10;16.5;2.57
25/1/2025 0:16;10;16.5;2.57
25/1/2025 0:14;10.1;16.5;2.57
25/1/2025 0:13;10.1;16.5;2.57
25/1/2025 0:12;10.1;16.5;2.57
25/1/2025 0:11;10.1;16.5;2.57
25/1/2025 0:10;10.1;16.5;2.57
25/1/2025 0:08;10.1;16.5;1.71
25/1/2025 0:06;10.1;16.5;1.71
25/1/2025 0:04;10.1;16.5;2.57
25/1/2025 0:02;10.2;16.5;1.71
25/1/2025 0:00;10.2;16.5;2.57
24/1/2025 23:58;10.2;16.5;1.71
24/1/2025 23:57;10.2;16.5;2.57
24/1/2025 23:55;10.2;16.5;1.71
24/1/2025 23:53;10.2;16.5;2.57
24/1/2025 23:52;10.2;16.5;1.71
24/1/2025 23:51;10.3;16.6;1.71
24/1/2025 23:50;10.3;16.6;1.71
24/1/2025 23:49;10.3;16.6;2.57
24/1/2025 23:46;10.3;16.6;1.71
24/1/2025 23:45;10.3;16.6;1.71
24/1/2025 23:44;10.3;16.6;1.71
24/1/2025 23:43;10.3;16.6;2.57
24/1/2025 23:42;10.3;16.6;1.71
24/1/2025 23:41;10.3;16.6;1.71
24/1/2025 23:40;10.3;16.6;2.57
24/1/2025 23:39;10.3;16.6;1.71
24/1/2025 23:38;10.4;16.6;1.71
24/1/2025 23:37;10.4;16.6;1.71
24/1/2025 23:36;10.4;16.6;2.57
24/1/2025 23:35;10.4;16.6;1.71
24/1/2025 23:33;10.4;16.6;2.57
24/1/2025 23:32;10.4;16.6;1.71
24/1/2025 23:31;10.4;16.6;1.71
24/1/2025 23:30;10.4;16.6;2.57
24/1/2025 23:29;10.4;16.6;0.86
24/1/2025 23:28;10.5;16.6;1.71
24/1/2025 23:27;10.5;16.7;1.71
24/1/2025 23:26;10.5;16.6;0.86
24/1/2025 23:25;10.5;16.6;1.71
24/1/2025 23:24;10.5;16.6;0.86
24/1/2025 23:23;10.5;16.6;2.57
24/1/2025 23:22;10.5;16.6;1.71
24/1/2025 23:21;10.5;16.8;1.71
24/1/2025 23:20;10.5;16.8;1.71
24/1/2025 23:19;10.5;16.8;1.71
24/1/2025 23:18;10.5;16.8;1.71
24/1/2025 23:16;10.6;16.8;2.57
24/1/2025 23:14;10.6;16.8;2.57
24/1/2025 23:13;10.6;16.7;0.86
24/1/2025 23:12;10.6;16.8;0.86
24/1/2025 23:11;10.6;16.8;1.71
24/1/2025 23:09;10.6;16.8;1.71
24/1/2025 23:08;10.6;16.8;1.71
24/1/2025 23:06;10.6;16.8;1.71
24/1/2025 23:04;10.7;16.8;0.86
24/1/2025 23:03;10.7;16.8;1.71
24/1/2025 23:02;10.7;16.8;1.71
24/1/2025 23:01;10.7;16.8;1.71
24/1/2025 23:00;10.7;16.8;2.57
24/1/2025 22:58;10.7;16.8;1.71
24/1/2025 22:56;10.7;16.8;0.86
24/1/2025 22:55;10.7;16.8;0.86
24/1/2025 22:54;10.7;16.8;0.86
24/1/2025 22:53;10.7;16.8;0.86
24/1/2025 22:52;10.7;16.8;1.71
24/1/2025 22:51;10.8;16.9;0.86
24/1/2025 22:50;10.8;16.9;2.57
24/1/2025 22:48;10.8;16.9;1.71
24/1/2025 22:47;10.8;16.9;0.86
24/1/2025 22:45;10.8;16.9;0.86
24/1/2025 22:44;10.8;16.9;0.86
24/1/2025 22:42;10.8;16.9;0.86
24/1/2025 22:40;10.8;16.9;0.86
24/1/2025 22:39;10.8;16.9;1.71
24/1/2025 22:38;10.8;16.9;1.71
24/1/2025 22:37;10.8;16.9;1.71
24/1/2025 22:36;10.9;16.9;0.86
24/1/2025 22:34;10.9;16.9;0.86
24/1/2025 22:33;10.9;16.9;1.71
24/1/2025 22:32;10.9;16.9;1.71
24/1/2025 22:31;10.9;16.9;1.71
24/1/2025 22:30;10.9;16.9;0.86
24/1/2025 22:29;10.9;16.9;1.71
24/1/2025 22:28;10.9;16.9;1.71
24/1/2025 22:26;10.9;16.9;1.71
24/1/2025 22:25;10.9;16.9;1.71
24/1/2025 22:24;10.9;16.9;0.86
24/1/2025 22:23;11;16.9;1.71
24/1/2025 22:22;11;16.9;0.86
24/1/2025 22:21;11;17;1.71
24/1/2025 22:20;11;17;1.71
24/1/2025 22:18;11;17;0.86
24/1/2025 22:17;11;17;0.86
24/1/2025 22:16;11;17;0.86
24/1/2025 22:15;11;17;1.71
24/1/2025 22:14;11;17;0.86
24/1/2025 22:13;11.1;17;0.86
24/1/2025 22:12;11.1;17;1.71
24/1/2025 22:11;11.1;17;0.86
24/1/2025 22:10;11.1;17;0.86
24/1/2025 22:09;11.1;17;0.86
24/1/2025 22:08;11.1;17;0.86
24/1/2025 22:06;11.1;17;0.86
24/1/2025 22:05;11.1;17;0.86
24/1/2025 22:04;11.1;17;1.71
24/1/2025 22:03;11.2;17;0.86
24/1/2025 22:02;11.2;17;1.71
24/1/2025 22:01;11.2;17;1.71
24/1/2025 22:00;11.2;17;1.71
24/1/2025 21:58;11.2;17;1.71
24/1/2025 21:57;11.2;17;0.86
24/1/2025 21:56;11.2;17;0.86
24/1/2025 21:55;11.2;17;0.86
24/1/2025 21:54;11.2;17;1.71
24/1/2025 21:52;11.3;17;1.71
24/1/2025 21:51;11.3;17;0.86
24/1/2025 21:50;11.3;17;0.86
24/1/2025 21:48;11.3;17.1;0.86
24/1/2025 21:47;11.3;17.1;0.86
24/1/2025 21:45;11.3;17.1;0.86
24/1/2025 21:44;11.3;17.1;0.86
24/1/2025 21:42;11.4;17.1;0.86
24/1/2025 21:40;11.4;17.1;0.86
24/1/2025 21:38;11.4;17.1;0.86
24/1/2025 21:36;11.4;17.1;0.86
24/1/2025 21:34;11.4;17.1;1.71
24/1/2025 21:33;11.5;17.1;0.86
24/1/2025 21:32;11.5;17.1;0.86
24/1/2025 21:30;11.5;17.1;0.86
24/1/2025 21:29;11.5;17.1;0.86
24/1/2025 21:28;11.5;17.1;0.86
24/1/2025 21:27;11.5;17.1;0.86
24/1/2025 21:26;11.5;17.1;0.86
24/1/2025 21:25;11.5;17.1;0.86
24/1/2025 21:24;11.6;17.1;1.71
24/1/2025 21:23;11.6;17.1;0.86
24/1/2025 21:22;11.6;17.2;0.86
24/1/2025 21:21;11.6;17.2;0.86
24/1/2025 21:20;11.6;17.2;0.86
24/1/2025 21:19;11.6;17.2;0.86
24/1/2025 21:18;11.6;17.2;0.86
24/1/2025 21:17;11.6;17.2;0.86
24/1/2025 21:15;11.7;17.2;0.86
24/1/2025 21:14;11.7;17.2;0
24/1/2025 21:13;11.7;17.2;1.71
24/1/2025 21:12;11.7;17.2;0.86
24/1/2025 21:11;11.7;17.2;0.86
24/1/2025 21:10;11.7;17.2;0.86
24/1/2025 21:09;11.7;17.2;0.86
24/1/2025 21:08;11.7;17.2;1.71
24/1/2025 21:07;11.7;17.2;0.86
24/1/2025 21:06;11.7;17.2;0.86
24/1/2025 21:05;11.7;17.3;0
24/1/2025 21:04;11.7;17.3;0
24/1/2025 21:03;11.8;17.3;1.71
24/1/2025 21:02;11.8;17.3;0.86
24/1/2025 21:01;11.8;17.3;0
24/1/2025 21:00;11.8;17.3;0.86
24/1/2025 20:59;11.8;17.3;1.71
24/1/2025 20:58;11.8;17.3;0.86
24/1/2025 20:57;11.8;17.3;0.86
24/1/2025 20:56;11.8;17.3;0.86
24/1/2025 20:54;11.8;17.3;0.86
24/1/2025 20:53;11.9;17.3;0.86
24/1/2025 20:52;11.9;17.3;0.86
24/1/2025 20:50;11.9;17.3;0.86
24/1/2025 20:48;11.9;17.3;0
24/1/2025 20:47;11.9;17.3;0
24/1/2025 20:46;11.9;17.3;0.86
24/1/2025 20:45;11.9;17.3;0
24/1/2025 20:44;11.9;17.3;0
24/1/2025 20:43;11.9;17.3;0
24/1/2025 20:42;11.9;17.3;0
24/1/2025 20:40;12;17.3;0
24/1/2025 20:38;12;17.3;0.86
24/1/2025 20:37;12;17.3;0
24/1/2025 20:35;12;17.3;0
24/1/2025 20:33;12;17.3;0.86
24/1/2025 20:32;12;17.3;0
24/1/2025 20:30;12.1;17.3;0
24/1/2025 20:28;12.1;17.3;0
24/1/2025 20:26;12.1;17.3;0
24/1/2025 20:24;12.1;17.3;0
24/1/2025 20:23;12.1;17.3;0
24/1/2025 20:21;12.2;17.4;0.86
24/1/2025 20:20;12.2;17.4;0
24/1/2025 20:18;12.2;17.4;0
24/1/2025 20:17;12.2;17.4;0
24/1/2025 20:15;12.2;17.4;0
24/1/2025 20:14;12.2;17.4;0
24/1/2025 20:13;12.3;17.4;0
24/1/2025 20:12;12.3;17.4;0
24/1/2025 20:11;12.3;17.4;0
24/1/2025 20:10;12.3;17.4;0
24/1/2025 20:09;12.3;17.4;0
24/1/2025 20:08;12.3;17.4;0
24/1/2025 20:05;12.4;17.4;0
24/1/2025 20:04;12.4;17.4;0
24/1/2025 20:03;12.4;17.4;-0.86
24/1/2025 20:02;12.4;17.4;-0.86
24/1/2025 20:01;12.4;17.4;-0.86
24/1/2025 19:59;12.4;17.4;-0.86
24/1/2025 19:58;12.5;17.5;0
24/1/2025 19:56;12.5;17.5;-0.86
24/1/2025 19:55;12.5;17.5;-0.86
24/1/2025 19:54;12.5;17.5;0
24/1/2025 19:52;12.5;17.5;-0.86
24/1/2025 19:51;12.5;17.5;-0.86
24/1/2025 19:49;12.6;17.5;0
24/1/2025 19:47;12.6;17.5;0
24/1/2025 19:45;12.6;17.5;-0.86
24/1/2025 19:43;12.7;17.5;-0.86
24/1/2025 19:41;12.7;17.5;-0.86
24/1/2025 19:39;12.7;17.5;0
24/1/2025 19:37;12.7;17.5;0
24/1/2025 19:35;12.8;17.5;0
24/1/2025 19:33;12.8;17.5;-0.86
24/1/2025 19:30;12.8;17.5;-0.86
24/1/2025 19:29;12.9;17.5;0
24/1/2025 19:28;12.9;17.5;-0.86
24/1/2025 19:27;12.9;17.5;0
24/1/2025 19:25;12.9;17.5;0
24/1/2025 19:22;12.9;17.5;-0.86
24/1/2025 19:20;13;17.5;-0.86
24/1/2025 19:19;13;17.5;-0.86
24/1/2025 19:17;13;17.5;-0.86
24/1/2025 19:16;13;17.5;-0.86
24/1/2025 19:15;12.9;17.5;-0.86
24/1/2025 19:14;12.9;17.5;-0.86
24/1/2025 19:13;13;17.5;-1.71
24/1/2025 19:12;13;17.6;-0.86
24/1/2025 19:10;13;17.6;-1.71
24/1/2025 19:09;13.1;17.7;0
24/1/2025 19:08;13;17.7;-0.86
24/1/2025 19:07;13;17.7;-0.86
24/1/2025 19:05;13.1;17.7;-0.86
24/1/2025 19:02;13.1;17.7;-0.86
24/1/2025 19:01;13.1;17.6;-0.86
24/1/2025 18:59;13.2;17.7;-0.86
24/1/2025 18:58;13.2;17.7;-0.86
24/1/2025 18:56;13.2;17.7;-0.86
24/1/2025 18:55;13.2;17.7;-0.86
24/1/2025 18:54;13.3;17.7;-1.71
24/1/2025 18:53;13.3;17.7;-0.86
24/1/2025 18:52;13.3;17.7;-0.86
24/1/2025 18:50;13.3;17.7;-1.71
24/1/2025 18:49;13.4;17.7;0
24/1/2025 18:48;13.4;17.7;-1.71
24/1/2025 18:47;13.4;17.7;-1.71
24/1/2025 18:46;13.4;17.7;-0.86
24/1/2025 18:45;13.4;17.7;-0.86
24/1/2025 18:44;13.5;17.7;-0.86
24/1/2025 18:43;13.4;17.7;-1.71
24/1/2025 18:40;13.5;17.7;-1.71
24/1/2025 18:38;13.7;17.7;-0.86
24/1/2025 18:37;13.8;17.7;-1.71
24/1/2025 18:36;13.8;17.7;-1.71
24/1/2025 18:35;13.7;17.8;-0.86
24/1/2025 18:34;13.7;17.8;-0.86
24/1/2025 18:33;13.7;17.8;-1.71
24/1/2025 18:32;13.7;17.8;-1.71
24/1/2025 18:31;13.6;17.8;-1.71
24/1/2025 18:29;13.7;17.8;-0.86
24/1/2025 18:28;13.6;17.8;-0.86
24/1/2025 18:27;13.6;17.8;-1.71
24/1/2025 18:26;13.6;17.8;-0.86
24/1/2025 18:25;13.6;17.8;-1.71
24/1/2025 18:24;13.6;17.8;-1.71
24/1/2025 18:22;13.7;17.8;-1.71
24/1/2025 18:21;13.7;17.8;-1.71
24/1/2025 18:20;13.7;17.8;-1.71
24/1/2025 18:19;13.7;17.8;-1.71
24/1/2025 18:17;13.7;17.8;-0.86
24/1/2025 18:15;13.7;17.8;-1.71
24/1/2025 18:13;13.9;17.8;-1.71
24/1/2025 18:11;13.9;17.8;-1.71
24/1/2025 18:08;13.9;17.8;-0.86
24/1/2025 18:06;14;17.8;-0.86
24/1/2025 18:05;14.1;17.8;-1.71
24/1/2025 18:03;14.1;17.8;-0.86
24/1/2025 18:01;14.1;17.8;-1.71
24/1/2025 18:00;14.1;17.8;-1.71
24/1/2025 17:58;14.1;17.9;-1.71
24/1/2025 17:57;14.1;17.9;-1.71
24/1/2025 17:55;14.1;17.9;-1.71
24/1/2025 17:53;14.1;17.9;-1.71
24/1/2025 17:51;14.1;17.9;-1.71
24/1/2025 17:50;14.2;17.9;-0.86
24/1/2025 17:48;14.2;17.9;-1.71
24/1/2025 17:47;14.2;17.9;-1.71
24/1/2025 17:46;14.2;17.9;-1.71
24/1/2025 17:45;14.2;17.9;-1.71
24/1/2025 17:44;14.3;17.9;-1.71
24/1/2025 17:43;14.3;18;-1.71
24/1/2025 17:42;14.3;17.9;-1.71
24/1/2025 17:41;14.3;18;-0.86
24/1/2025 17:40;14.3;17.9;-1.71
24/1/2025 17:39;14.3;18;-1.71
24/1/2025 17:38;14.4;18;-1.71
24/1/2025 17:32;14.5;18;-1.71
24/1/2025 17:31;14.5;18;-1.71
24/1/2025 17:30;14.5;18;-1.71
24/1/2025 17:29;14.5;18;-1.71
24/1/2025 17:28;14.5;18;-1.71
24/1/2025 17:26;14.5;18;-1.71
24/1/2025 17:25;14.5;18;-1.71
24/1/2025 17:22;14.5;18;-1.71
24/1/2025 17:20;14.5;18;-1.71
24/1/2025 17:18;14.5;18;-2.57
24/1/2025 17:17;14.5;18;-0.86
24/1/2025 17:16;14.6;18.1;-0.86
24/1/2025 17:13;14.5;18.1;-1.71
24/1/2025 17:10;14.6;18.1;-1.71
24/1/2025 17:08;14.7;18.1;-1.71
24/1/2025 17:07;14.7;18.1;-2.57
24/1/2025 17:06;14.7;18.1;-1.71
24/1/2025 17:04;14.8;18.1;-1.71
24/1/2025 17:02;14.8;18.1;-1.71
24/1/2025 17:00;14.9;18.1;-1.71
24/1/2025 16:59;15;18.1;-0.86
24/1/2025 16:58;15.1;18.1;-1.71
24/1/2025 16:56;15.1;18.1;-1.71
24/1/2025 16:55;15.1;18.1;-1.71
24/1/2025 16:53;15.2;18.1;-1.71
24/1/2025 16:51;15.2;18.1;-1.71
24/1/2025 16:49;15.3;18.1;-1.71
24/1/2025 16:48;15.3;18.1;-1.71
24/1/2025 16:46;15.4;18.1;-1.71
24/1/2025 16:45;15.5;18.2;-1.71
24/1/2025 16:44;15.5;18.2;-1.71
24/1/2025 16:43;15.5;18.1;-2.57
24/1/2025 16:42;15.6;18.1;-1.71
24/1/2025 16:41;15.6;18.1;-1.71
24/1/2025 16:40;15.6;18.2;-2.57
24/1/2025 16:39;15.7;18.2;-1.71
24/1/2025 16:38;15.7;18.2;-2.57
